ModuleCode,ClassNo,LessonType,DayCode,DayText,StartTime,EndTime,Venue,AcadYear,Semester,LastModified,LastModified_js,isDelete
ES1102,E17,SECTIONAL TEACHING,5,Friday,1400,1600,E1-06-13,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
ES1102,E11,SECTIONAL TEACHING,5,Friday,1600,1800,E1-06-16,2013/2014,1,/Date(1375133431033+0800)/,2013-07-30T05:30:31.033,TRUE
ES1102,E12,SECTIONAL TEACHING,5,Friday,1400,1600,E1-06-16,2013/2014,1,/Date(1375133431033+0800)/,2013-07-30T05:30:31.033,TRUE
ES1102,E03,SECTIONAL TEACHING,5,Friday,1100,1300,E3-06-03,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
ES1102,E19,SECTIONAL TEACHING,1,Monday,1600,1800,E3-06-03,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
ES1102,A03,SECTIONAL TEACHING,4,Thursday,1400,1600,E3-06-11,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
ES1102,A03,SECTIONAL TEACHING,1,Monday,1200,1400,E3-06-11,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
ES1102,E15,SECTIONAL TEACHING,2,Tuesday,1200,1400,E3-06-13,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
ES1102,E03,SECTIONAL TEACHING,2,Tuesday,1400,1600,E3-06-13,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
ES1102,A03,SECTIONAL TEACHING,1,Monday,1200,1400,E3-06-15,2013/2014,1,/Date(1374010216417+0800)/,2013-07-17T05:30:16.417,TRUE
ES1102,E18,SECTIONAL TEACHING,2,Tuesday,1400,1600,E4-04-02,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
ES1102,A08,SECTIONAL TEACHING,2,Tuesday,1200,1400,E4-04-02,2013/2014,1,/Date(1374701417300+0800)/,2013-07-25T05:30:17.3,TRUE
ES1102,E04,SECTIONAL TEACHING,2,Tuesday,1600,1800,E4-04-02,2013/2014,1,/Date(1377293440360+0800)/,2013-08-24T05:30:40.36,TRUE
ES1102,E04,SECTIONAL TEACHING,5,Friday,1600,1800,E4-04-02,2013/2014,1,/Date(1377293440360+0800)/,2013-08-24T05:30:40.36,TRUE
ES1102,A08,SECTIONAL TEACHING,5,Friday,1200,1400,E4-04-04,2013/2014,1,/Date(1374701417300+0800)/,2013-07-25T05:30:17.3,TRUE
ES1102,A08,SECTIONAL TEACHING,1,Monday,1600,1800,E4-04-05,2013/2014,1,/Date(1374874220057+0800)/,2013-07-27T05:30:20.057,TRUE
ES1102,E12,SECTIONAL TEACHING,2,Tuesday,1600,1800,E4-04-07,2013/2014,1,/Date(1375133431033+0800)/,2013-07-30T05:30:31.033,TRUE
ES1102,E11,SECTIONAL TEACHING,2,Tuesday,1400,1600,E4-04-07,2013/2014,1,/Date(1375133431033+0800)/,2013-07-30T05:30:31.033,TRUE
ES1102,E19,SECTIONAL TEACHING,4,Thursday,1400,1600,EA-06-07,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
ES1102,S07,SECTIONAL TEACHING,5,Friday,1200,1400,S16-0309,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
ES1102,S07,SECTIONAL TEACHING,2,Tuesday,1200,1400,S16-0435,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
ES1102,S12,SECTIONAL TEACHING,2,Tuesday,1000,1200,S16-0437,2013/2014,1,/Date(1374615015640+0800)/,2013-07-24T05:30:15.64,TRUE
ES1102,S12,SECTIONAL TEACHING,5,Friday,1000,1200,S16-0437,2013/2014,1,/Date(1374615015640+0800)/,2013-07-24T05:30:15.64,TRUE
ES1102,S08,SECTIONAL TEACHING,1,Monday,1600,1800,S9A-0101,2013/2014,1,/Date(1374615015640+0800)/,2013-07-24T05:30:15.64,TRUE
ES1102,S08,SECTIONAL TEACHING,4,Thursday,1600,1800,S9A-0101,2013/2014,1,/Date(1374615015640+0800)/,2013-07-24T05:30:15.64,TRUE
ES1102,S08,SECTIONAL TEACHING,5,Friday,1600,1800,S9A-0101,2013/2014,1,/Date(1374787815927+0800)/,2013-07-26T05:30:15.927,TRUE
ES1102,S08,SECTIONAL TEACHING,2,Tuesday,1600,1800,S9A-0101,2013/2014,1,/Date(1374787815927+0800)/,2013-07-26T05:30:15.927,TRUE
ES1102,S01,SECTIONAL TEACHING,4,Thursday,1000,1200,S9A-0103,2013/2014,1,/Date(1374701417300+0800)/,2013-07-25T05:30:17.3,TRUE
ES1102,S01,SECTIONAL TEACHING,1,Monday,1000,1200,S9A-0103,2013/2014,1,/Date(1374701417300+0800)/,2013-07-25T05:30:17.3,TRUE
ES1531,E35,SECTIONAL TEACHING,2,Tuesday,1600,1800,E1-06-02,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
ES1531,E36,SECTIONAL TEACHING,2,Tuesday,1600,1800,E1-06-11,2013/2014,1,/Date(1377639022397+0800)/,2013-08-28T05:30:22.397,TRUE
ES1531,E12,SECTIONAL TEACHING,1,Monday,1400,1600,E1-06-13,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
ES1531,E13,SECTIONAL TEACHING,3,Wednesday,1600,1800,E1-06-13,2013/2014,1,/Date(1377639022397+0800)/,2013-08-28T05:30:22.397,TRUE
ES1531,E04,SECTIONAL TEACHING,1,Monday,1000,1200,E3-06-02,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
ES1531,E37,SECTIONAL TEACHING,2,Tuesday,1600,1800,E3-06-02,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
ES1531,E37,SECTIONAL TEACHING,4,Thursday,1600,1800,E3-06-02,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
ES1531,E04,SECTIONAL TEACHING,4,Thursday,1000,1200,E3-06-03,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
ES1531,E29,SECTIONAL TEACHING,2,Tuesday,1600,1800,E3-06-03,2013/2014,1,/Date(1374096616260+0800)/,2013-07-18T05:30:16.26,TRUE
ES1531,E13,SECTIONAL TEACHING,1,Monday,1400,1600,E3-06-10,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
ES1531,E13,SECTIONAL TEACHING,5,Friday,1400,1600,E3-06-10,2013/2014,1,/Date(1377639022397+0800)/,2013-08-28T05:30:22.397,TRUE
ES1531,E36,SECTIONAL TEACHING,4,Thursday,1600,1800,E3-06-11,2013/2014,1,/Date(1377639022397+0800)/,2013-08-28T05:30:22.397,TRUE
ES1531,E27,SECTIONAL TEACHING,2,Tuesday,1600,1800,E3-06-11,2013/2014,1,/Date(1377725422587+0800)/,2013-08-29T05:30:22.587,TRUE
ES1531,E27,SECTIONAL TEACHING,5,Friday,1600,1800,E3-06-11,2013/2014,1,/Date(1377725422587+0800)/,2013-08-29T05:30:22.587,TRUE
ES1531,E14,SECTIONAL TEACHING,1,Monday,1400,1600,E3-06-12,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
ES1531,E12,SECTIONAL TEACHING,5,Friday,1400,1600,E3-06-13,2013/2014,1,/Date(1374010216417+0800)/,2013-07-17T05:30:16.417,TRUE
ES1531,E15,SECTIONAL TEACHING,1,Monday,1400,1600,E4-04-02,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
ES1531,E35,SECTIONAL TEACHING,4,Thursday,1600,1800,E4-04-05,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
ES1531,E11,SECTIONAL TEACHING,3,Wednesday,1200,1400,E4-04-05,2013/2014,1,/Date(1372973419183+0800)/,2013-07-05T05:30:19.183,TRUE
ES1531,E29,SECTIONAL TEACHING,2,Tuesday,1600,1800,E4-04-05,2013/2014,1,/Date(1372973419183+0800)/,2013-07-05T05:30:19.183,TRUE
ES1531,E29,SECTIONAL TEACHING,5,Friday,1600,1800,E4-04-05,2013/2014,1,/Date(1372973419183+0800)/,2013-07-05T05:30:19.183,TRUE
ES1531,E11,SECTIONAL TEACHING,1,Monday,1400,1600,E4-04-05,2013/2014,1,/Date(1372973419183+0800)/,2013-07-05T05:30:19.183,TRUE
ES1531,E14,SECTIONAL TEACHING,5,Friday,1400,1600,E5-03-21,2013/2014,1,/Date(1374010216417+0800)/,2013-07-17T05:30:16.417,TRUE
ES1531,E29,SECTIONAL TEACHING,5,Friday,1600,1800,E5-03-23,2013/2014,1,/Date(1374096616260+0800)/,2013-07-18T05:30:16.26,TRUE
ES1531,E11,SECTIONAL TEACHING,1,Monday,1400,1600,E5-03-23,2013/2014,1,/Date(1374096616260+0800)/,2013-07-18T05:30:16.26,TRUE
ES1541,LM1,SECTIONAL TEACHING,4,Thursday,800,1000,S16-0202,2013/2014,1,/Date(1374010216417+0800)/,2013-07-17T05:30:16.417,TRUE
ES1541,LM1,SECTIONAL TEACHING,1,Monday,800,1000,S16-0202,2013/2014,1,/Date(1374010216417+0800)/,2013-07-17T05:30:16.417,TRUE
ES1541,PT3,SECTIONAL TEACHING,2,Tuesday,1000,1200,S16-03ALR,2013/2014,1,/Date(1376688621300+0800)/,2013-08-17T05:30:21.3,TRUE
ES1541,PT3,SECTIONAL TEACHING,5,Friday,1000,1200,S16-03ALR,2013/2014,1,/Date(1376688621300+0800)/,2013-08-17T05:30:21.3,TRUE
ES1541,CA4,SECTIONAL TEACHING,5,Friday,1200,1400,S16-03ALR,2013/2014,1,/Date(1376688621300+0800)/,2013-08-17T05:30:21.3,TRUE
ES1541,CA4,SECTIONAL TEACHING,2,Tuesday,1200,1400,S16-03ALR,2013/2014,1,/Date(1376688621300+0800)/,2013-08-17T05:30:21.3,TRUE
ES1541,LT4,SECTIONAL TEACHING,2,Tuesday,800,1000,S9A-0103,2013/2014,1,/Date(1376688621300+0800)/,2013-08-17T05:30:21.3,TRUE
ES1541,LT4,SECTIONAL TEACHING,5,Friday,800,1000,S9A-0103,2013/2014,1,/Date(1376688621300+0800)/,2013-08-17T05:30:21.3,TRUE
ES2002,G28,SECTIONAL TEACHING,1,Monday,1700,1900,BIZ2-0112,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
ES2002,G20,SECTIONAL TEACHING,4,Thursday,1600,1800,BIZ2-0112,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
ES2002,G7,SECTIONAL TEACHING,1,Monday,900,1100,BIZ2-0112,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
ES2002,G17,SECTIONAL TEACHING,4,Thursday,1100,1300,BIZ2-0112,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
ES2002,G6,SECTIONAL TEACHING,1,Monday,1500,1700,BIZ2-0112,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
ES2002,G7,SECTIONAL TEACHING,3,Wednesday,900,1100,BIZ2-0112,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
ES2002,G26,SECTIONAL TEACHING,3,Wednesday,1300,1500,BIZ2-0112,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
ES2002,G5,SECTIONAL TEACHING,1,Monday,1300,1500,BIZ2-0112,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
ES2002,G8,SECTIONAL TEACHING,3,Wednesday,1100,1300,BIZ2-0112,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
ES2002,G8,SECTIONAL TEACHING,1,Monday,1100,1300,BIZ2-0112,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
ES2002,G2,SECTIONAL TEACHING,1,Monday,1100,1300,BIZ2-0114,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
ES2002,G18,SECTIONAL TEACHING,4,Thursday,1200,1400,BIZ2-0114,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
ES2002,G26,SECTIONAL TEACHING,1,Monday,1300,1500,BIZ2-0114,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
ES2002,G18,SECTIONAL TEACHING,1,Monday,1500,1700,BIZ2-0114,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
ES2002,G26,SECTIONAL TEACHING,1,Monday,900,1100,BIZ2-0114,2013/2014,1,/Date(1377074570860+0800)/,2013-08-21T16:42:50.86,TRUE
ES2002,G6,SECTIONAL TEACHING,4,Thursday,1500,1700,BIZ2-0115,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
ES2002,G11,SECTIONAL TEACHING,3,Wednesday,1000,1200,BIZ2-0115,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
ES2002,G28,SECTIONAL TEACHING,4,Thursday,1700,1900,BIZ2-0115,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
ES2002,G22,SECTIONAL TEACHING,4,Thursday,1100,1300,BIZ2-0115,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
ES2002,G10,SECTIONAL TEACHING,1,Monday,800,1000,BIZ2-0115,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
ES2002,G10,SECTIONAL TEACHING,3,Wednesday,800,1000,BIZ2-0115,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
ES2002,G14,SECTIONAL TEACHING,1,Monday,1200,1400,BIZ2-0115,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
ES2002,G9,SECTIONAL TEACHING,1,Monday,1600,1800,BIZ2-0115,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
ES2002,G5,SECTIONAL TEACHING,4,Thursday,1300,1500,BIZ2-0115,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
ES2002,G11,SECTIONAL TEACHING,1,Monday,1000,1200,BIZ2-0115,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
ES2002,G28,SECTIONAL TEACHING,3,Wednesday,1400,1600,BIZ2-0115,2013/2014,1,/Date(1373491817740+0800)/,2013-07-11T05:30:17.74,TRUE
ES2002,G26,SECTIONAL TEACHING,4,Thursday,900,1100,BIZ2-0115,2013/2014,1,/Date(1377074570860+0800)/,2013-08-21T16:42:50.86,TRUE
ES2002,G13,SECTIONAL TEACHING,3,Wednesday,1200,1400,BIZ2-0116,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
ES2002,G19,SECTIONAL TEACHING,1,Monday,1200,1400,BIZ2-0116,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
ES2002,G4,SECTIONAL TEACHING,4,Thursday,1000,1200,BIZ2-0116,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
ES2002,G16,SECTIONAL TEACHING,4,Thursday,1400,1600,BIZ2-0116,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
ES2002,G14,SECTIONAL TEACHING,4,Thursday,1200,1400,BIZ2-0116,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
ES2002,G30,SECTIONAL TEACHING,3,Wednesday,800,1000,BIZ2-0116,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
ES2002,G4,SECTIONAL TEACHING,1,Monday,1000,1200,BIZ2-0116,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
ES2002,G3,SECTIONAL TEACHING,4,Thursday,800,1000,BIZ2-0116,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
ES2002,G9,SECTIONAL TEACHING,4,Thursday,1600,1800,BIZ2-0116,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
ES2002,G12,SECTIONAL TEACHING,3,Wednesday,1000,1200,BIZ2-0116,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
ES2002,G3,SECTIONAL TEACHING,1,Monday,800,1000,BIZ2-0116,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
ES2002,G28,SECTIONAL TEACHING,1,Monday,1400,1600,BIZ2-0116,2013/2014,1,/Date(1373491817740+0800)/,2013-07-11T05:30:17.74,TRUE
ES2002,G1,SECTIONAL TEACHING,4,Thursday,900,1100,BIZ2-0118,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
ES2002,G2,SECTIONAL TEACHING,4,Thursday,1100,1300,BIZ2-0118,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
ES2002,G30,SECTIONAL TEACHING,1,Monday,800,1000,BIZ2-0224,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
ES2002,G27,SECTIONAL TEACHING,1,Monday,800,1000,BIZ2-0226,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
ES2002,G22,SECTIONAL TEACHING,1,Monday,1400,1600,BIZ2-0226,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
ES2002,G13,SECTIONAL TEACHING,1,Monday,1200,1400,BIZ2-0226,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
ES2002,G12,SECTIONAL TEACHING,1,Monday,1000,1200,BIZ2-0226,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
ES2002,G19,SECTIONAL TEACHING,4,Thursday,1200,1400,BIZ2-0226,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
ES2002,G17,SECTIONAL TEACHING,1,Monday,1100,1300,BIZ2-0302,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
ES2002,G21,SECTIONAL TEACHING,1,Monday,900,1100,BIZ2-0302,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
ES2002,G29,SECTIONAL TEACHING,1,Monday,1000,1200,BIZ2-B104,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
ES2002,G23,SECTIONAL TEACHING,1,Monday,800,1000,BIZ2-B104,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
ES2002,G23,SECTIONAL TEACHING,4,Thursday,900,1100,BIZ2-B104,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
ES2002,G29,SECTIONAL TEACHING,4,Thursday,1100,1300,BIZ2-B104,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
ES2007D,R10,SECTIONAL TEACHING,2,Tuesday,1400,1600,SR11,2013/2014,1,/Date(1371587416627+0800)/,2013-06-19T04:30:16.627,TRUE
ES2007D,R10,SECTIONAL TEACHING,5,Friday,1200,1400,SR11,2013/2014,1,/Date(1371587416627+0800)/,2013-06-19T04:30:16.627,TRUE
ES2007D,R3,SECTIONAL TEACHING,3,Wednesday,1200,1400,SR4,2013/2014,1,/Date(1372105818750+0800)/,2013-06-25T04:30:18.75,TRUE
ES2007D,R4,SECTIONAL TEACHING,3,Wednesday,1400,1600,SR4,2013/2014,1,/Date(1372105818750+0800)/,2013-06-25T04:30:18.75,TRUE
ES2007D,R1,SECTIONAL TEACHING,3,Wednesday,900,1100,SR5,2013/2014,1,/Date(1372105818750+0800)/,2013-06-25T04:30:18.75,TRUE
ES2007D,R1,SECTIONAL TEACHING,1,Monday,900,1100,SR6,2013/2014,1,/Date(1372105818750+0800)/,2013-06-25T04:30:18.75,TRUE
ES2007D,R5,SECTIONAL TEACHING,3,Wednesday,1100,1300,SR7,2013/2014,1,/Date(1372105818750+0800)/,2013-06-25T04:30:18.75,TRUE
ES2007S,4,SECTIONAL TEACHING,1,Monday,1400,1600,S16-0435,2013/2014,1,/Date(1372819894170+0800)/,2013-07-03T10:51:34.17,TRUE
ES2007S,4,SECTIONAL TEACHING,4,Thursday,1400,1600,S16-0435,2013/2014,1,/Date(1372819894170+0800)/,2013-07-03T10:51:34.17,TRUE
ES2007S,5,SECTIONAL TEACHING,5,Friday,1000,1200,S16-0436,2013/2014,1,/Date(1372819894170+0800)/,2013-07-03T10:51:34.17,TRUE
ES2007S,5,SECTIONAL TEACHING,2,Tuesday,1000,1200,S16-0436,2013/2014,1,/Date(1372819894170+0800)/,2013-07-03T10:51:34.17,TRUE
ES2007S,7,SECTIONAL TEACHING,2,Tuesday,1200,1400,S16-0437,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
ES2007S,7,SECTIONAL TEACHING,5,Friday,1200,1400,S16-0437,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
ES2007S,4,SECTIONAL TEACHING,1,Monday,1400,1600,S16-0440,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
ES2007S,3,SECTIONAL TEACHING,1,Monday,1200,1400,S16-0440,2013/2014,1,/Date(1372105818750+0800)/,2013-06-25T04:30:18.75,TRUE
ES2007S,8,SECTIONAL TEACHING,5,Friday,1200,1400,S16-0440,2013/2014,1,/Date(1372819894170+0800)/,2013-07-03T10:51:34.17,TRUE
ES2007S,8,SECTIONAL TEACHING,2,Tuesday,1200,1400,S16-0440,2013/2014,1,/Date(1372819894170+0800)/,2013-07-03T10:51:34.17,TRUE
ES2007S,7,SECTIONAL TEACHING,2,Tuesday,1200,1400,S9A-0103,2013/2014,1,/Date(1372819894170+0800)/,2013-07-03T10:51:34.17,TRUE
ES2007S,7,SECTIONAL TEACHING,5,Friday,1200,1400,S9A-0103,2013/2014,1,/Date(1372819894170+0800)/,2013-07-03T10:51:34.17,TRUE
ES2331,6,SECTIONAL TEACHING,5,Friday,800,1000,E1-06-02,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
ES2331,6,SECTIONAL TEACHING,2,Tuesday,1600,1800,E1-06-07,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
ES2331,9,SECTIONAL TEACHING,4,Thursday,1200,1400,E1-06-10,2013/2014,1,/Date(1374183016293+0800)/,2013-07-19T05:30:16.293,TRUE
ES2331,7,SECTIONAL TEACHING,5,Friday,800,1000,E1-06-11,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
ES2331,18,SECTIONAL TEACHING,5,Friday,1400,1600,E1-06-15,2013/2014,1,/Date(1375479023650+0800)/,2013-08-03T05:30:23.65,TRUE
ES2331,8,SECTIONAL TEACHING,5,Friday,800,1000,E1-06-16,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
ES2331,17,SECTIONAL TEACHING,5,Friday,1400,1600,E3-06-02,2013/2014,1,/Date(1377811821370+0800)/,2013-08-30T05:30:21.37,TRUE
ES2331,17,SECTIONAL TEACHING,2,Tuesday,1400,1600,E3-06-10,2013/2014,1,/Date(1377811821370+0800)/,2013-08-30T05:30:21.37,TRUE
ES2331,12,SECTIONAL TEACHING,4,Thursday,1200,1400,E3-06-11,2013/2014,1,/Date(1374183016293+0800)/,2013-07-19T05:30:16.293,TRUE
ES2331,12,SECTIONAL TEACHING,2,Tuesday,1100,1300,E3-06-12,2013/2014,1,/Date(1374183016293+0800)/,2013-07-19T05:30:16.293,TRUE
ES2331,5,SECTIONAL TEACHING,5,Friday,800,1000,E3-06-14,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
ES2331,5,SECTIONAL TEACHING,2,Tuesday,1600,1800,E3-06-15,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
ES2331,4,SECTIONAL TEACHING,3,Wednesday,1200,1400,E3-06-15,2013/2014,1,/Date(1376892838450+0800)/,2013-08-19T14:13:58.45,TRUE
ES2331,20,SECTIONAL TEACHING,1,Monday,1600,1800,E4-04-02,2013/2014,1,/Date(1374183016293+0800)/,2013-07-19T05:30:16.293,TRUE
ES2331,20,SECTIONAL TEACHING,3,Wednesday,1500,1700,E4-04-02,2013/2014,1,/Date(1374183016293+0800)/,2013-07-19T05:30:16.293,TRUE
ES2331,4,SECTIONAL TEACHING,1,Monday,900,1100,E4-04-06,2013/2014,1,/Date(1376892838450+0800)/,2013-08-19T14:13:58.45,TRUE
ES2331,19,SECTIONAL TEACHING,5,Friday,1400,1600,E4-04-06,2013/2014,1,/Date(1376947819813+0800)/,2013-08-20T05:30:19.813,TRUE
ES2331,19,SECTIONAL TEACHING,2,Tuesday,1400,1600,E4-04-06,2013/2014,1,/Date(1376947819813+0800)/,2013-08-20T05:30:19.813,TRUE
ES5000,C1,SECTIONAL TEACHING,5,Friday,900,1100,E1-06-14,2013/2014,1,/Date(1375911020193+0800)/,2013-08-08T05:30:20.193,TRUE
ES5000,C1,SECTIONAL TEACHING,2,Tuesday,900,1100,E1-06-14,2013/2014,1,/Date(1375911020193+0800)/,2013-08-08T05:30:20.193,TRUE
ES5001A,R16,SECTIONAL TEACHING,1,Monday,1300,1500,E1-06-02,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
ES5001A,R17,SECTIONAL TEACHING,1,Monday,1500,1700,E1-06-02,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
ES5001A,R16,SECTIONAL TEACHING,3,Wednesday,1300,1500,E1-06-14,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
ES5001A,R17,SECTIONAL TEACHING,3,Wednesday,1500,1700,E1-06-14,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
ES5001A,R17,SECTIONAL TEACHING,4,Thursday,1600,1800,E1-06-14,2013/2014,1,/Date(1377293440360+0800)/,2013-08-24T05:30:40.36,TRUE
ES5001A,R16,SECTIONAL TEACHING,4,Thursday,1400,1600,E1-06-14,2013/2014,1,/Date(1377293440360+0800)/,2013-08-24T05:30:40.36,TRUE
ES5001A,R18,SECTIONAL TEACHING,4,Thursday,900,1100,E1-06-14,2013/2014,1,/Date(1377293440360+0800)/,2013-08-24T05:30:40.36,TRUE
ES5001A,R10,SECTIONAL TEACHING,1,Monday,1100,1300,E1-06-15,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
ES5001A,R9,SECTIONAL TEACHING,1,Monday,900,1100,E1-06-15,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
ES5001A,R10,SECTIONAL TEACHING,4,Thursday,1100,1300,E1-06-16,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
ES5001A,R9,SECTIONAL TEACHING,4,Thursday,900,1100,E1-06-16,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
