Date,Time,Tweet,Hashtags,Likes,RT
16-07-09,21:22:25,"New poll - thank you! #Trump2016
https://t.co/Mi87Vmw06H https://t.co/WmqvcYG4r3",Trump2016,23959,9097
16-07-09,15:18:58,Way to go @serenawilliams  - you are a true champion. Proud of you!,,24943,5674
16-07-08,23:26:56,"MAKE AMERICA SAFE AGAIN!
https://t.co/m0AJWlV8nm https://t.co/P0GleHEmJy",,39088,14514
16-07-08,21:31:01,Isnt it sad that on a day of national tragedy Hillary Clinton is answering softball questions about her email lies on @CNN?,,42290,13961
16-07-08,14:32:15,"Due to the horrific events taking place in our country, I have decided to postpone my speech on economic opportunity- today in Miami.",,40665,8923
16-07-08,13:20:47,Last nights horrific execution-style shootings of 12 Dallas law enforcement officers...https://t.co/mwzYU98yTt,,19588,7332
16-07-08,11:02:41,Prayers and condolences to all of the families who are so thoroughly devastated by the horrors we are all watching take place in our country,,84450,28647
16-07-08,1:52:04,"After today, Crooked Hillary can officially be called Lyin Crooked Hillary.",,54549,20004
16-07-07,20:09:59,"Thank you Speaker @PRyan!
#AmericaFirst #Trump2016  https://t.co/PPsyxGPdFc",AmericaFirst;Trump2016,14718,4580
16-07-07,20:06:17,#MakeAmericaGreatAgain  https://t.co/fxlVgfAA1l,MakeAmericaGreatAgain,18342,6563
16-07-07,20:04:58,Thank you Rep. Collins! #Trump2016 https://t.co/zkmPywMDxg,Trump2016,10633,3320
16-07-07,18:07:28,Just leaving D.C. Had great meetings with Republicans in the House and Senate. Very interesting day! These are people who love our country!,,27337,6874
16-07-07,11:33:49,"Great being in Cincinnati, Ohio last night- thank you! Off to Washington D.C. now. #Trump2016 #AmericaFirst https://t.co/sryJgRyd56",Trump2016;AmericaFirst,19766,5003
16-07-07,1:34:20,"Where is the outrage for this Disney book? Is this the Star of David also?
Dishonest media! #Frozen https://t.co/4LJBpSm8xa",Frozen,62396,26208
16-07-06,21:58:50,"To all of my twitter followers, please contribute whatever you can to the campaign. We must beat Crooked Hillary. https://t.co/Xv8Q1GuWiH",,24696,9703
16-07-06,15:32:35,Convention speaker schedule to be released tomorrow. Let today be devoted to Crooked Hillary and the rigged system under which we live.,,24727,8303
16-07-06,14:06:38,"I have over seven million hits on social media re Crooked Hillary Clinton. Check it out Sleepy Eyes, @MarkHalperin @NBCPolitics",,16802,5061
16-07-06,14:01:09,"Sleepy eyes Chuck Todd, a man with so little touch for politics, is at it again.He could not have watched my standing ovation speech in N.C.",,15291,4264
16-07-06,13:24:50,Even the once great Caesars is bankrupt in A.C. Others to follow. Ask the Democrat City Council what happened to Atlantic City.,,14889,4981
16-07-06,13:12:43,"Hillary Clinton should ask why the Democrat pols in Atlantic City made all the wrong moves - Convention Center, Airport - and destroyed City",,13726,4331
16-07-06,13:08:44,"I made a lot of money in Atlantic City and left 7 years ago, great timing (as all know). Pols made big mistakes, now many bankruptcies.",,12998,3532
16-07-06,12:31:27,"Crooked Hillary Clinton lied to the FBI and to the people of our country. She is sooooo guilty. But watch, her time will come!",,28673,10516
16-07-06,12:11:03,"The rigged system may have helped Hillary Clinton escape criminal charges, but...https://t.co/KO64IAMDgj https://t.co/8CBSfNpl2l",,16340,7184
16-07-06,11:21:34,"Crooked Hillary has once again been proven to be a person who is dishonest, incompetent and of very bad judgement.",,24699,8557
16-07-06,11:12:45,"Crooked Hillary Clinton and her team ""were extremely careless in their handling of very sensitive, highly classified information."" Not fit!",,23325,7891
16-07-06,4:36:31,Crooked Hillary Clinton is unfit to serve as President of the U.S. Her temperament is weak and her opponents are strong. BAD JUDGEMENT!,,26630,8493
16-07-06,4:30:04,"I dont think the voters will forget the rigged system that allowed Crooked Hillary to get away with ""murder."" Come November 8, shes out!",,37586,13073
16-07-06,4:23:03,Raised a lot of money for the Republican Party. There will be a big gasp when the figures are announced in the morning. Lots of support! Win,,25552,6144
16-07-06,2:21:20,I will be interviewed by @oreillyfactor tonight on @FoxNews at 11pm. Enjoy!,,10784,2345
16-07-06,0:52:40,"My son, @EricTrump will be interviewed by @SeanHannity tonight at 10pm on @FoxNews. Enjoy!",,12423,2769
16-07-05,18:36:15,Looking forward to meeting with @SenBobCorker in a little while. We will be traveling to North Carolina together today.,,15934,3887
16-07-05,15:39:06,FBI director said Crooked Hillary compromised our national security. No charges. Wow! #RiggedSystem,RiggedSystem,78318,40657
16-07-05,15:37:23,"The system is rigged. General Petraeus got in trouble for far less. Very very unfair! As usual, bad judgment.",,56275,22560
16-07-05,12:05:46,It was great spending time with @joniernst yesterday. She has done a fantastic job for the people of Iowa and U.S. Will see her again!,,15221,3854
16-07-05,11:14:58,Taxpayers are paying a fortune for the use of Air Force One on the campaign trail by President Obama and Crooked Hillary. A total disgrace!,,38414,14741
16-07-04,22:59:46,"On @FoxNews at 7:00 P.M. ""Special: Meet the Trumps"" Hope you enjoy!",,12935,2974
16-07-04,22:30:15,Why is President Obama allowed to use Air Force One on the campaign trail with Crooked Hillary? She is flying with him tomorrow. Who pays?,,56272,22076
16-07-04,15:34:15,"With Hillary and Obama, the terrorist attacks will only get worse. Politically correct fools, wont even call it what it is - RADICAL ISLAM!",,33005,12325
16-07-04,15:26:56,"Crooked Hillary Clinton is ""guilty as hell"" but the system is totally rigged and corrupt! Where are the 33,000 missing e-mails?",,28861,10832
16-07-04,14:25:04,The only people who are not interested in being the V.P. pick are the people who have not been asked!,,17545,4803
16-07-04,14:19:13,I look forward to meeting @joniernst today in New Jersey. She has done a great job as Senator of Iowa!,,12753,3268
16-07-04,14:11:09,"Spent time with Indiana Governor Mike Pence and family yesterday. Very impressed, great people!",,14090,3459
16-07-04,13:56:34,"Senator Tom Cotton was great on Meet the Press yesterday. Despite a totally one-sided interview by Chuck Todd, the end result was solid!",,13865,3483
16-07-04,13:42:16,"Dishonest media is trying their absolute best to depict a star in a tweet as the Star of David rather than a Sheriffs Star, or plain star!",,24596,7472
16-07-04,13:32:35,Happy 4th of July! #Trump2016 #AmericaFirst https://t.co/Ndb3AQrLtY https://t.co/YhHyQjwJW6,Trump2016;AmericaFirst,20680,7847
16-07-04,12:00:11,Crooked Hillary will NEVER be able to handle the complexities and danger of ISIS - it will just go on forever. We need change!,,20177,6725
16-07-04,11:54:40,"The third mass attack (slaughter) in days by ISIS. 200 dead in Baghdad, worst in many years. We do not have leadership that can stop this!",,20242,7021
16-07-04,11:35:16,"In Bangladesh, hostages were immediately killed by ISIS terrorists if they were unable to cite a verse from the Koran. 20 were killed!",,14508,5782
16-07-03,21:46:58,I believe that Crooked Hillary sent Bill to have the meeting with the U.S.A.G. So Bill is not in trouble with H except that he got caught!,,20530,6421
16-07-03,21:43:25,"The SECRET meeting between Bill Clinton and the U.S.A.G. in back of closed plane was heightened with FBI shouting ""go away, no pictures.""",,22512,8306
16-07-03,21:38:20,"Does anybody really believe that Bill Clinton and the U.S.A.G. talked only about ""grandkids"" and golf for 37 minutes in plane on tarmac?",,22316,7856
16-07-03,21:00:39,"""THE SYSTEM IS RIGGED!""",,24802,10097
16-07-03,20:47:51,"On Saturday a great man, Elie Wiesel, passed away.The world is a better place because of him and his belief that good can triumph over evil!",,21384,5668
16-07-03,20:20:20,Crooked Hillary Clinton knew that her husband wanted to meet with the U.S.A.G. to work out a deal. The system is totally rigged &amp; corrupt!,,24652,8817
16-07-03,20:16:23,Only a fool would believe that the meeting between Bill Clinton and the U.S.A.G. was not arranged or that Crooked Hillary did not know.,,27277,9487
16-07-03,17:40:49,"Just watched @meetthepress and how totally biased against me Chuck Todd, and the entire show, is against me.The good news-the people get it!",,20197,5869
16-07-02,21:13:02,"It was just announced-by sources-that no charges will be brought against Crooked Hillary Clinton. Like I said, the system is totally rigged!",,49902,21315
16-07-02,20:39:39,It is impossible for the FBI not to recommend criminal charges against Hillary Clinton. What she did was wrong! What Bill did was stupid!,,36387,13021
16-07-02,15:33:19,Thank you @greta. #ImWithYou https://t.co/SLdqNhD4Tm,ImWithYou,14636,5956
16-07-02,15:32:04,"Thank you for your support!
#AmericaFirst #LeadRight2016  https://t.co/a6f6xZNrym",AmericaFirst;LeadRight2016,9249,2975
16-07-02,15:29:38,"RT @GOP: Reminder: last year, Clinton pledged she had turned over all work-related email under penalty of perjury  https://t.co/X4R7LnsSoy",,10884,6869
16-07-02,15:23:25,Thank you! #AmericaFirst https://t.co/MYG45LxGmH,AmericaFirst,24239,8568
16-07-02,15:19:35,"If I become the next POTUS- they will not be ignoring! #AmericaFirst
https://t.co/97R0cQdnGI",AmericaFirst,10143,4081
16-07-02,15:19:19,"Crooked Hillary -- Makes History!
#ImWithYou #AmericaFirst https://t.co/PKQhYhMmIX",ImWithYou;AmericaFirst,25637,11118
16-07-02,13:55:45,The #2A to our Constitution is clear. The right of the people to keep &amp; bear Arms shall not be infringed upon. https://t.co/sqe12D0MBJ,2A,25854,10284
16-07-02,13:45:16,#AmericaFirst #ImWithYou https://t.co/iEcnnlJ728,AmericaFirst;ImWithYou,16549,5957
16-07-02,11:55:14,"The speakers slots at the Republican Convention are totally filled, with a long waiting list of those that want to speak - Wednesday release",,14725,4640
16-07-02,11:48:18,"Just read in the failing @nytimes that I was not aware ""the event had to be held in Cleveland"" - a total lie. These people are sick!",,13067,4050
16-07-02,1:29:25,When you cant say it - or see it -- you cant fix it. We will MAKE AMERICA SAFE AGAIN! #ImWithYou #AmericaFirst https://t.co/Vd2A747L29,ImWithYou;AmericaFirst,14253,5087
16-07-02,1:19:46,Just returned from Colorado. Amazing crowd!,,15259,3161
16-07-01,19:47:04,"Thank you for inviting me to the Western Conservative Summit in Colorado! #ImWithYou #WCS16
https://t.co/lK3UW4fY2q https://t.co/QDQhRRuBbG",ImWithYou;WCS16,13554,4101
16-07-01,17:07:52,Thank you for your support! We will MAKE AMERICA SAFE AND GREAT AGAIN! #ImWithYou #AmericaFirst https://t.co/ravfFT5UBE,ImWithYou;AmericaFirst,26264,8099
16-07-01,16:43:56,"These crimes wont be happening if Im elected POTUS. Killer should have never been here. #AmericaFirst
https://t.co/XDGKaj0ico",AmericaFirst,14824,7037
16-07-01,15:51:46,"Yet another terrorist attack today in Israel -- a father, shot at by a Palestinian terrorist, was killed while:
https://t.co/Cv1HzKVbiT",,9582,4226
16-07-01,13:32:19,Horrible killing of a 13 year old American girl at her home in Israel by a Palestinian terrorist. We must get tough. https://t.co/zauQ6kb9Hj,,13877,5564
16-07-01,13:24:14,.@TraceAdkins great job on FOX this morning. Keep up the good work!,,10460,2554
16-07-01,12:12:48,Take a look at what happened w/ Bill Clinton. The system is totally rigged. Does anybody really believe that meeting was just a coincidence?,,27710,10809
16-07-01,12:12:06,Bill Clintons meeting was a total secret. Nobody was to know about it but he was caught by a local reporter.,,20465,7951
16-07-01,12:11:41,"As Bernie Sanders said, Hillary Clinton has bad judgement. Bills meeting was probably initiated and demanded by Hillary!",,18464,6035
16-07-01,2:59:43,"#ThrowbackThursday #Trump2016
https://t.co/gFtspBViXe",ThrowbackThursday;Trump2016,13700,5158
16-06-30,22:41:28,I will be interviewed by @SeanHannity tonight at 10pm on FOX! Enjoy!,,11230,3030
16-06-30,19:30:54,"The reason I put up approximately $50 million for my successful primary campaign is very simple, I want to MAKE AMERICA GREAT AGAIN!",,27327,8607
16-06-30,19:30:20,I have self funded my winning primary campaign with an approx. $50 million loan. I have totally terminated the loan!,,18722,5066
16-06-30,19:29:48,The very dishonest @NBCNews refuses to accept the fact that I have forgiven my $50 million loan to my campaign. Done deal!,,16633,5357
16-06-30,19:28:27,"One of the reasons Hillary hid her emails was so the public wouldnt see how she got rich- selling out America.
https://t.co/mO9QrmYXRD",,17398,7900
16-06-30,18:53:11,"Why would college graduates want Crooked Hillary as their President? She will destroy them!
https://t.co/S80xxdeHfG",,12225,5077
16-06-30,17:32:20,New book by @ericbolling is absolutely terrific and a must read! #WakeUpAmerica,WakeUpAmerica,10998,3810
16-06-30,14:48:18,The story with Hillary will never change. https://t.co/h0Av3TAIiM,,13136,6031
16-06-30,14:35:39,RT @DRUDGE_REPORT: 43-39 https://t.co/TkQYb6V2do,,12179,5880
16-06-30,2:39:36,"For reasons only they can explain, the @USChamber wants to continue our bad trade deals rather than renegotiating and making them better.",,15397,5479
16-06-30,2:30:59,Tremendous day in Massachusetts and Maine. Thank you to everyone for making it so special!,,14164,3364
16-06-30,1:46:50,"""@Gengm7: @jakeda @realDonaldTrump As of April this year, Hillary had spent $264,000,000 on her campaign Mr.Trump $55,000,000. self funding""",,16564,5981
16-06-29,22:57:44,I will be on @oreillyfactor at 8:00 P.M. Enjoy!,,10381,2457
16-06-29,18:21:38,ISIS exploded on Hillary Clintons watch- shes done nothing about it and never will. Not capable!,,26947,10164
16-06-29,14:48:24,"Will be in Bangor, Maine today! Join me- 4pmE at the Cross Insurance Center! https://t.co/y4n4nERPFr https://t.co/7LAPewxE05",,9699,2768
16-06-29,14:39:13,New Q poll out- we are going to win the whole deal- and MAKE AMERICA GREAT AGAIN! #Trump2016 https://t.co/dL5ahNcwZb,Trump2016,21273,6762
16-06-29,14:37:37,Just watched Senator John Barrasso on @FoxNews - He was great! Thank you John.,,9991,2685
16-06-29,13:14:56,Why would the USChamber be upset by the fact that I want to negotiate better and stronger trade deals or that I want penalties for cheaters?,,19260,6492
16-06-29,13:09:49,"The @USCHAMBER must fight harder for the American worker. China, and many others, are taking advantage of U.S. with our terrible trade pacts",,13609,4376
16-06-29,2:55:50,Iron Mike Tyson was not asked to speak at the Convention though Im sure he would do a good job if he was. The media makes everything up!,,19575,5554
